date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-03-10,Saint Kitts and Nevis,KN,Basseterre,17.298333333,-62.734166666,24.8,26.3,25.55,24.2,26.8,0.2,0.0,0.0,33.7,46.1,84.0,36740.53,43022.52,20.16
2026-03-10,Saint Lucia,LC,Castries,14.016666666,-60.983333333,24.8,27.9,26.35,25.6,29.3,1.0,0.0,0.0,30.1,52.6,79.0,36150.13,43133.6,20.87
2026-03-10,Saint Vincent and the Grenadines,VC,Kingstown,13.15527,-61.22742,25.2,26.7,25.95,25.0,27.1,0.1,0.0,0.0,32.7,45.7,82.0,33078.55,43163.17,22.13
2026-03-10,Samoa,WS,Apia,-13.833333333,-171.833333333,26.3,29.9,28.1,32.1,34.9,0.3,0.0,0.0,15.8,36.4,56.0,38542.97,44088.35,19.97
2026-03-10,San Marino,SM,San Marino,43.932011111,12.44845,6.4,11.9,9.15,4.4,11.2,0.1,0.0,0.0,8.8,21.6,146.0,36000.0,41902.54,15.6
2026-03-10,Saudi Arabia,SA,Riyadh,24.65,46.71,11.9,17.2,14.55,8.2,14.5,3.2,0.0,0.0,18.2,32.0,65.0,29773.57,42759.3,14.84
2026-03-10,Senegal,SN,Dakar,14.672555555,-17.432,19.5,23.1,21.3,18.3,23.5,0.0,0.0,0.0,20.7,37.8,11.0,39496.99,43108.16,22.77
2026-03-10,Serbia,RS,Belgrade,44.817777777,20.456944444,7.2,17.7,12.45,1.1,12.9,0.0,0.0,0.0,29.9,57.2,129.0,25200.0,41853.6,16.53
2026-03-10,Seychelles,SC,Victoria,-4.623611111,55.454444444,26.9,28.7,27.799999999999997,29.4,34.5,1.4,0.0,0.0,22.0,32.0,5.0,39640.47,43757.94,25.09
2026-03-10,Sierra Leone,SL,Freetown,8.487222222,-13.235555555,26.8,30.2,28.5,31.8,36.7,0.4,0.0,0.0,14.4,31.7,262.0,33608.4,43317.91,20.15
2026-03-10,Singapore,SG,Singapore,1.3,103.8,25.6,31.7,28.65,29.5,37.0,0.0,0.0,0.0,18.0,28.4,38.0,40228.64,43559.09,24.95
2026-03-10,Sint Maarten,SX,Philipsburg,18.024166666,-63.043333333,24.6,26.6,25.6,25.4,27.7,0.5,0.0,0.0,24.6,33.8,81.0,35973.59,42996.54,20.52
2026-03-10,Slovakia,SK,Bratislava,48.144722222,17.112777777,4.1,17.0,10.55,-0.0,13.7,0.0,0.0,0.0,14.6,30.6,92.0,36169.18,41653.01,14.19
2026-03-10,Slovenia,SI,Ljubljana,46.051388888,14.506111111,3.4,16.3,9.85,1.4,12.4,0.0,0.0,0.0,16.7,37.4,244.0,37438.94,41780.96,14.22
2026-03-10,Solomon Islands,SB,Honiara,-9.433333,159.95,24.1,30.8,27.450000000000003,29.8,38.3,1.7,0.0,0.0,8.3,19.8,71.0,31345.91,43924.09,19.13
2026-03-10,Somalia,SO,Mogadishu,2.039166666,45.341944444,25.8,31.5,28.65,29.6,35.3,0.0,0.0,0.0,20.3,37.4,101.0,40393.06,43529.87,26.15
2026-03-10,South Africa,ZA,Bloemfontein,-29.1,26.216666666,12.5,25.7,19.1,11.7,26.9,0.0,0.0,0.0,8.4,18.4,125.0,41375.68,44731.62,26.25
2026-03-10,South Korea,KR,Seoul,37.56,126.99,-1.5,6.9,2.7,-4.8,4.2,0.0,0.0,0.0,7.6,29.5,286.0,36000.0,42226.75,19.09
2026-03-10,South Sudan,SS,Juba,4.853888888,31.5825,25.9,35.7,30.8,28.6,38.6,0.6,0.2,0.0,14.8,27.7,89.0,35296.92,43438.35,20.75
2026-03-10,Spain,ES,Madrid,40.416944444,-3.703333333,4.3,12.5,8.4,2.1,10.6,1.6,1.5,0.0,7.8,25.6,61.0,31405.98,42087.12,10.76
2026-03-10,Sri Lanka,LK,Colombo,6.926666666,79.860555555,27.6,29.1,28.35,31.2,34.9,0.0,0.0,0.0,20.5,27.7,269.0,40936.11,43371.93,25.72
2026-03-10,State of Palestine,PS,East Jerusalem,31.78336,35.23388,5.1,15.5,10.3,2.2,12.7,0.0,0.0,0.0,15.5,39.6,78.0,39120.96,42478.43,22.89
2026-03-10,Sudan,SD,Khartoum,15.60308,32.52654,19.4,32.0,25.7,15.3,30.0,0.0,0.0,0.0,17.7,35.6,359.0,40567.31,43078.33,26.04
2026-03-10,Suriname,SR,Paramaribo,5.866666666,-55.166666666,24.4,30.3,27.35,27.9,32.4,0.0,0.0,0.0,20.2,41.0,50.0,39102.06,43405.14,17.22
2026-03-10,Sweden,SE,Stockholm,59.329444444,18.068611111,0.8,12.2,6.5,-2.3,8.5,0.0,0.0,0.0,12.2,26.3,216.0,35875.7,40739.11,10.44
2026-03-10,Switzerland,CH,Bern,46.94798,7.44743,3.2,13.8,8.5,1.4,11.4,0.5,0.2,0.0,14.3,31.3,263.0,23044.24,41727.95,10.91
2026-03-10,Syria,SY,Damascus,33.513055555,36.291944444,1.8,14.6,8.2,-1.5,11.2,0.0,0.0,0.0,15.1,33.5,62.0,38713.13,42407.45,22.08
2026-03-10,São Tomé and Príncipe,ST,São Tomé,0.333333333,6.733333333,26.2,32.4,29.299999999999997,32.1,38.5,4.1,0.0,0.0,6.5,14.0,190.0,13288.41,43588.39,14.48
2026-03-10,Taiwan,TW,Taipei,25.0375,121.5625,12.8,14.0,13.4,12.1,13.6,1.3,1.1,0.0,8.7,21.6,69.0,0.0,42745.35,1.69
2026-03-10,Tajikistan,TJ,Dushanbe,38.573055555,68.786388888,-0.2,7.9,3.85,-2.6,5.6,28.1,25.0,0.91,13.4,23.8,259.0,0.0,42175.94,2.67
2026-03-10,Tanzania,TZ,Dodoma,-6.1835,35.746,19.2,26.2,22.7,21.3,30.7,2.9,0.0,0.0,11.7,20.5,75.0,37037.83,43809.75,19.34
2026-03-10,Thailand,TH,Bangkok,13.75,100.516666666,25.9,35.0,30.45,29.7,37.8,0.6,0.0,0.0,14.4,37.1,93.0,39618.79,43142.06,21.6
2026-03-10,The Bahamas,BS,Nassau,25.078055555,-77.338611111,21.4,28.0,24.7,23.4,32.6,0.0,0.0,0.0,18.0,27.7,79.0,39854.13,42742.32,21.39
2026-03-10,The Gambia,GM,Banjul,13.453055555,-16.5775,23.1,30.7,26.9,21.7,33.3,0.0,0.0,0.0,17.5,30.6,346.0,39389.23,43150.52,24.24
2026-03-10,Timor-Leste,TL,Dili,-8.553611111,125.578333333,24.9,28.9,26.9,28.5,31.2,0.7,0.0,0.0,17.1,46.1,241.0,20127.85,43897.42,12.13
2026-03-10,Togo,TG,Lomé,6.13,1.215833333,27.6,34.3,30.95,33.3,40.4,2.0,0.0,0.0,18.1,35.6,216.0,38749.73,43396.83,19.35
2026-03-10,Tonga,TO,Nukuʻalofa,-21.1343401,-175.201808,27.0,28.2,27.6,31.6,33.7,5.2,0.0,0.0,16.1,22.3,21.0,40695.47,44373.47,21.61
2026-03-10,Trinidad and Tobago,TT,Port of Spain,10.666666666,-61.516666666,26.4,29.4,27.9,27.4,31.6,0.0,0.0,0.0,21.9,36.0,64.0,38982.05,43242.9,20.61
2026-03-10,Tunisia,TN,Tunis,36.800833333,10.18,13.1,17.9,15.5,13.2,16.8,4.1,0.0,0.0,11.8,31.7,106.0,17683.05,42260.87,11.43
2026-03-10,Turkey,TR,Ankara,39.93576,32.83869,-1.2,11.5,5.15,-5.0,6.1,0.0,0.0,0.0,18.2,39.6,89.0,37895.0,42112.04,19.65
2026-03-10,Turkmenistan,TM,Ashgabat,37.95,58.383333333,0.4,7.0,3.7,-3.5,3.8,0.0,0.0,0.0,13.4,21.6,14.0,21741.15,42208.59,13.98
2026-03-10,Tuvalu,TV,Funafuti,-8.504777777,179.117361111,27.2,27.9,27.549999999999997,31.3,33.1,15.8,0.0,0.0,19.2,24.5,63.0,9206.17,43892.99,12.47
2026-03-10,Uganda,UG,Kampala,0.313611111,32.581111111,18.0,23.5,20.75,20.1,25.1,8.4,0.0,0.0,14.0,24.1,202.0,14559.9,43588.39,14.93
2026-03-10,Ukraine,UA,Kyiv,50.45,30.523611111,2.7,15.5,9.1,-0.3,11.7,0.0,0.0,0.0,10.0,28.8,202.0,36417.65,41499.98,13.85
2026-03-10,United Arab Emirates,AE,Abu Dhabi,24.451111111,54.396944444,22.5,27.8,25.15,21.5,28.4,0.0,0.0,0.0,30.8,51.5,27.0,21836.73,42763.93,14.66
2026-03-10,United Kingdom,GB,London,51.507222222,-0.1275,9.1,13.2,11.149999999999999,6.4,10.0,0.2,0.2,0.0,19.8,42.5,217.0,12572.85,41423.59,8.05
2026-03-10,United States,US,"Washington, D.C.",38.895,-77.036666666,7.6,30.1,18.85,6.2,27.9,0.0,0.0,0.0,15.1,30.6,169.0,38772.41,42163.18,19.1
2026-03-10,Uruguay,UY,Montevideo,-34.905916666,-56.191311111,14.6,25.2,19.9,14.1,25.0,0.0,0.0,0.0,24.5,40.3,89.0,42066.75,45030.85,22.5
2026-03-10,Uzbekistan,UZ,Tashkent,41.311111111,69.279722222,-2.5,2.5,0.0,-6.3,-0.8,10.0,3.1,4.62,9.5,20.2,258.0,0.0,42045.91,4.47
2026-03-10,Vanuatu,VU,Port Vila,-17.73333,168.316667,26.0,30.0,28.0,31.7,36.5,0.8,0.0,0.0,6.9,13.0,323.0,41716.73,44237.04,21.36
2026-03-10,Venezuela,VE,Caracas,10.5,-66.933333333,18.2,26.2,22.2,18.8,28.0,0.0,0.0,0.0,10.2,37.1,92.0,28213.11,43251.25,18.98
2026-03-10,Vietnam,VN,Hanoi,21.0245,105.84117,16.0,23.4,19.7,16.7,25.2,0.0,0.0,0.0,11.9,22.3,90.0,38559.41,42891.04,22.52
2026-03-10,Yemen,YE,Aden,12.8,45.033333333,25.4,30.7,28.049999999999997,27.5,32.2,0.0,0.0,0.0,25.7,39.2,87.0,38968.88,43171.6,20.26
2026-03-10,Zambia,ZM,Lusaka,-15.416666666,28.283333333,17.3,22.9,20.1,18.2,23.4,4.3,0.3,0.0,15.7,37.8,120.0,36016.87,44145.01,14.42
2026-03-10,Zimbabwe,ZW,Harare,-17.829166666,31.052222222,16.0,20.9,18.45,15.2,19.6,0.0,0.0,0.0,19.5,41.8,146.0,37389.03,44241.97,15.25
